"Id","Name","Dungeon"
"865","殺害予告？ 人気演奏家を護れ！","True"
"866","真のガンブレイカー","True"
"867","初舞台を舞い踊れ","True"
"868","至上の舞を披露せよ","True"
"869","いつか君が言った言葉","True"
"870","誇り高き追放者","True"
"871","不滅なる名コンビ","True"
"872","やっと、また会えたね","True"
"873","揺れる天秤","True"
"874","古の大再生魔法","True"
"875","勇気の狩人","True"
"876","ナイルベルトの後悔","True"
"877","予感","True"
"878","無の大地",""
"879","宝物庫 リェー・ギア・ダンジョン","True"
"880","イマキュレートクラウン",""
"881","終末のアーモロート",""
"882","複製サレタ工場廃墟","True"
"884","魔法宮殿 グラン・コスモス","True"
"885","極ハーデス討滅戦","True"
"886","イシュガルド：蒼天街",""
"887","絶アレキサンダー討滅戦","True"
"888","オンサル・ハカイル (終節戦)","True"
"889","リェー・メグ",""
"890","リェー・メグ",""
"891","リェー・メグ",""
"892","リェー・メグ",""
"893","白き誓約、黒き密約","True"
"894","この心が望むままに","True"
"895","機械遺跡の坑道",""
"896","複製サレタ工場廃墟","True"
"897","ルビーウェポン破壊作戦","True"
"898","黒風海底 アニドラス・アナムネーシス","True"
"899","挑戦！ ジャンピングアスレチック (ニーム浮遊遺跡風)",""
"900","オーシャンフィッシング",""
"901","雲海採集 ディアデム諸島",""
"902","希望の園エデン：共鳴編1","True"
"903","希望の園エデン：共鳴編2","True"
"904","希望の園エデン：共鳴編3","True"
"905","希望の園エデン：共鳴編4","True"
"906","希望の園エデン零式：共鳴編1","True"
"907","希望の園エデン零式：共鳴編2","True"
"908","希望の園エデン零式：共鳴編3","True"
"909","希望の園エデン零式：共鳴編4","True"
"911","シタデル・ボズヤ蒸発事変","True"
"912","極ルビーウェポン破壊作戦","True"
"913","極シタデル・ボズヤ追憶戦","True"
"914","汝、英雄の眠り妨げるは","True"
"915","ガンゴッシュ",""
"916","漆黒決戦 ノルヴラント","True"
"917","人形タチノ軍事基地","True"
"918","アニドラス・アナムネーシス",""
"919","ターンクリフ",""
"920","南方ボズヤ戦線",""
"921","フロンデール薬学院小児病棟",""
"922","ウォーリア・オブ・ライト討滅戦","True"
"923","極ウォーリア・オブ・ライト討滅戦","True"
"924","宝物庫 リェー・ギア・ダンジョン祭殿","True"
"925","飛べ！ ウェルリトへ","True"
"926","飛べ！ ウェルリトへ","True"
"928","人形タチノ軍事基地",""
"930","幻シヴァ討滅戦","True"
"931","始皇帝の玉座",""
"932","色あせた記憶","True"
"933","魔術工房 マトーヤのアトリエ","True"
"934","エメラルドウェポン破壊作戦","True"
"935","極エメラルドウェポン破壊作戦","True"
"936","グンヒルド・ディルーブラム","True"
"937","グンヒルド・ディルーブラム零式","True"
"938","黄金平原 パガルザン","True"
"939","ディアデム諸島",""
"940","トリプルトライアド：オフィシャルトーナメント",""
"941","トリプルトライアド：カスタムトーナメントルーム",""
"942","希望の園エデン：再生編1","True"
"943","希望の園エデン：再生編2","True"
"944","希望の園エデン：再生編3","True"
"945","希望の園エデン：再生編4","True"
"946","希望の園エデン零式：再生編1","True"
"947","希望の園エデン零式：再生編2","True"
"948","希望の園エデン零式：再生編3","True"
"949","希望の園エデン零式：再生編4","True"
"950","ダイヤウェポン捕獲作戦","True"
"951","極ダイヤウェポン捕獲作戦","True"
"952","異形楼閣 ゾットの塔","True"
"953","幻タイタン討滅戦","True"
"954","バイルブランドの船出","True"
"955","失われた遺跡",""
"956","ラヴィリンソス",""
"957","サベネア島",""
"958","ガレマルド",""
"959","嘆きの海",""
"960","ウルティマ・トゥーレ",""
"961","エルピス",""
"962","オールド・シャーレアン",""
"963","ラザハン",""
"964","失われた遺跡",""
"965","無の大地",""
"966","希望ノ砲台：「塔」","True"
"967","カステッルム・マリヌム・ドライドック",""
"968","絶竜詩戦争","True"
"969","魔導神門 バブイルの塔","True"
"970","終末樹海 ヴァナスパティ","True"
"971","レムレースのオフィス","True"
"972","幻リヴァイアサン討滅戦","True"
"973","最終幻想 レムナント","True"
"974","創造環境 ヒュペルボレア造物院","True"
"975","ザトゥノル高原",""
"976","楽園都市 スマイルトン","True"
"977","黎明の死闘","True"
"978","星海潜航 アイティオン星晶鏡","True"
"979","エンピレアム",""
"980","エンピレアム：コテージ",""
"981","エンピレアム：ハウス",""
"982","エンピレアム：レジデンス",""
"983","エンピレアム：プライベートルーム",""
"984","エンピレアム：地下工房",""
"985","イングルサイド：ロビー",""
"986","電脳夢想 スティグマ・フォー","True"
"987","バルデシオン分館：メインホール",""
"988"," ",""
"989"," ",""
"990","バルデシオン分館：ナップルーム",""
"991","Gセイヴァー戦闘甲板","True"
"992","ゾディアーク討滅戦","True"
"993","極ゾディアーク討滅戦","True"
"994","道化饗宴 ホーンテッドフィースト","True"
"995","ハイデリン討滅戦","True"
"996","極ハイデリン討滅戦","True"
"997","終焉の戦い","True"
"998","終極の戦い","True"
"999","イングルサイド：部屋",""
"1000","宝物庫 エキサイトロン","True"
"1001","作戦立案室",""
"1002","万魔殿パンデモニウム：辺獄編1","True"
"1003","万魔殿パンデモニウム零式：辺獄編1","True"
"1004","万魔殿パンデモニウム：辺獄編2","True"
"1005","万魔殿パンデモニウム零式：辺獄編2","True"
"1006","万魔殿パンデモニウム：辺獄編3","True"
"1007","万魔殿パンデモニウム零式：辺獄編3","True"
"1008","万魔殿パンデモニウム：辺獄編4","True"
"1009","万魔殿パンデモニウム零式：辺獄編4","True"
"1010","霜雪を踏みしめて","True"
"1011","寒夜のこと","True"
"1012","拡がる終末","True"
"1013","暁月のフィナーレ","True"
"1014","前代アゼムの手ほどき","True"
"1015","開かれた道の先へ","True"
"1016","融和への船出","True"
"1017","ドマの弔い","True"
"1018","蒼天を仰ぎ、歩み続ける","True"
"1019","僕たちは還り、君を見送ろう","True"
"1020","大鎌の意味","True"
"1021","暗殺道","True"
"1022","賢者の短杖","True"
"1023","人命は儚く、術のみちは永久に","True"
"1024","神門の間","True"
"1025","パンデモニウム正門","True"
"1026","天の最果て","True"
"1027","ウルティマ・トゥーレ","True"
"1028","月の底","True"
"1029","果ての終焉","True"
"1030","マザークリスタル",""
"1031","プロピュライオン",""
"1032","クリスタルコンフリクト：パライストラ","True"
"1033","クリスタルコンフリクト：ヴォルカニック・ハート","True"
"1034","クリスタルコンフリクト：クラウドナイン","True"
"1035","幻アルテマウェポン破壊作戦","True"
"1036","天然要害 サスタシャ浸食洞","True"
"1037","地下霊殿 タムタラの墓所","True"
"1038","封鎖坑道 カッパーベル銅山","True"
"1039","監獄廃墟 トトラクの千獄","True"
"1040","名門屋敷 ハウケタ御用邸","True"
"1041","奪還支援 ブレイフロクスの野営地","True"
"1042","城塞攻略 ストーンヴィジル","True"
"1043","外郭攻略 カストルム・メリディアヌム","True"
"1044","最終決戦 魔導城プラエトリウム","True"
"1045","イフリート討伐戦","True"
"1046","タイタン討伐戦","True"
"1047","ガルーダ討伐戦","True"
"1048","アルテマウェポン破壊作戦","True"
"1049","リットアティン強襲戦","True"
"1050","近東秘宝 アルザダール海底遺跡群","True"
"1051","ネルウァの帝国","True"
"1052","アシエン・ラハブレア討伐戦","True"
"1053","ポルタ・デクマーナ","True"
"1054","輝ける神域 アグライア","True"
"1056","封宝の間","True"
"1057","ヌーメノン大書院：禁書庫","True"
"1058","クリスタルコンフリクト：パライストラ (カスタムマッチ)","True"
"1059","クリスタルコンフリクト：ヴォルカニック・ハート (カスタムマッチ)","True"
"1060","クリスタルコンフリクト：クラウドナイン (カスタムマッチ)","True"
"1061","オムファロス",""
"c_399","木人討滅戦：蒼天編",""
"c_612","木人討滅戦：紅蓮編",""
"c_814","木人討滅戦：漆黒編",""
"c_827","バルデシオンアーセナル",""
"c_920","クリティカルエンゲージメント",""
"c_957","木人討滅戦：暁月編",""
"c_975","クリティカルエンゲージメント",""
"c_956","【テスト】特殊コンテンツ",""
"d_1CA","赤チョコボのヌシ「レッドコメット」",""
"d_1CB","鋼鉄の魔獣「ダーインスレイヴ」",""
"d_1CC","戦争の妖犬「カニスディルス」",""
"d_1CD","黒き死鳥「アクババ」",""
"d_1CE","邪眼の妖獣「エアレー」",""
"d_1D0","高火力陸戦魔導兵器「ヴィジル」",""
"d_1D1","拠点防衛魔導兵器「パトリオット」",""
"d_1D4","腐乱野菜「ピーリフール」",""
"d_1D5","怨念の死霊「スパルトイ」",""
"d_1D6","炎獣使い「火焔百人隊」",""
"d_1D7","カストルム・ラクスリトレ攻城戦",""
"d_1D8","カストルム・ラクスリトレ攻城戦",""
"d_1D9","カストルム・ラクスリトレ攻城戦",""
"d_1DA","カストルム・ラクスリトレ攻城戦",""
"d_1DC","戦慄の角「チルヴニク」",""
"d_1DF","新たなる鉄巨人「魔導レイバーX型」",""
"d_207","輝ける虹蛇「アイダ」",""
"d_20E","試作飛行型魔導アーマー「ブラックバーン」",""
"d_20F","邪悪なる氷狼「フローズヴィトニル」",""
"d_210","異界の廃王「ハンビ」",""
"d_211","妖霊使い「妖戦百人隊」",""
"d_212","模造統制者「IVレギオン・ハシュマリム」",""
"d_213","旗艦ダル･リアータ攻略戦",""
"d_214","旗艦ダル･リアータ攻略戦",""
"d_215","旗艦ダル･リアータ攻略戦",""
"d_216","旗艦ダル･リアータ攻略戦",""
"d_217","旗艦ダル･リアータ攻略戦",""
"d_218","新兵器投入「機甲百人隊」",""
"d_21B","模造密告者「IVレギオン・シュミハザ」",""
"d_21D","模造魔人「IVレギオン・ベリアス」",""
"d_221","焦土の魔蠍「ヘデテト」",""
"d_222","有角の凶鳥「アルコノスト」",""
"s_88B9","デビューマッチ",""
"s_88BA","プリン・アラモード",""
"s_88BB","最初の岩壁「シパクナー」",""
"s_88BC","怪力の鉄巨人「クレイオス」",""
"s_88BD","ギルガメブラザーズ",""
"s_88BE","ブラインド・フューリー",""
"s_88BF","シアーハートアタック",""
"s_88C0","青い牙、赤い牙",""
"s_88C1","七色の甘味「ギモーヴ」",""
"s_88C2","偶像の王者「クロムドゥーブ」",""
"s_88C3","爆ボム・ファーストアタック",""
"s_88C4","寄生植物「ヒドノラ」",""
"s_88C5","紅の死妖姫「カーミラ」",""
"s_88C6","死なばもろともーッ！",""
"s_88C7","アラグの脅威「闘獣システム」",""
"s_88C8","豪腕の獣王「ティクバラン」",""
"s_88C9","豪柔の鉄巨人「クレイオス改」",""
"s_88CA","爆破デスマッチ",""
"s_88CB","魅惑の芳香「リフレクティブ・レベッカ」",""
"s_88CC","名コンビ「オルトロス＆テュポーン」",""
"s_88CD","憤怒の合成獣「アペデマク」",""
"s_88CE","爆発の対消滅「グランパボム」",""
"s_88CF","魔獣の皇太子「クロンプリンツ・ベヒーモス」",""
"s_88D0","異形の人形師「エペロギ」",""
"s_88D1","悪の青魔道士「アポカリョープス」",""
"s_88D2","豪腕の父親「フンババ・パパ」",""
"s_88D3","はないき爆破デスマッチ",""
"s_88D4","至妙の傀儡子「ドゥリン」",""
"s_88D5","水と炎の歌",""
"s_88D6","世界一の剣士「ジークフリード」",""
"s_88D7","黄金頭巾「ものまね士ゴゴ」",""
"content_victory",":40000007:00:00:00:00",""
"content_fadeout","40000010",""
"content_restart","40000006",""
"zone_exception","250|376|431|554|619|632|644|646|729|733|745|767|791|888|1032|1033|1034|1058|1059|1060",""
"map_contentfields","Eureka Anemos|Eureka Pagos|Eureka Pyros|Eureka Hydatos|The Diadem|Bozjan Southern Front|Zadnor|Castrum Lacus Litore|The Dalriada",""
"clear_dynamicevent",":80000005:00:00:00:00",""
"clear_dpschallenge","木人討滅戦を達成した！|木人討滅戦に失敗した……",""
"zone_nametoggle30","796|テスト用ダミーゾーン",""
